Compound;Compound_name;Classes_of_compounds;Genus_of_origin;Smiles_Canonical;Smiles_Isomeric;InChlKey_final;InChl;DOI;URL;CyanoMet_DB;PubChem_DB;ChEMBL_DB;NPAtlas_DB;PubChem_CID;Citation;type;units;uo_units;value;IC50;chembl_id;target_chembl_IDs;SMILE;Kingdom;Superclasses;organic;inorganic;organoheterocyclic;benzenoid;organosulfur;lipid;allene;phenylpropanoids_and_polyketides;carboxyl;organic_acid;alkaloid;organic_salt;organic_nitrogen;organic_oxygen;organophosphorus;aromatic_rings;organohalogens;organometallics;nucleobases;sugars;homogenous_metal;homogenous_non_metal;mixed_metal_non_metal;lignans_neolignans;polymer_length;hydrocarbon_derivative;hydrocarbon;positive;negative;carbene;organic_1_3_dipolar;inorganic_salt;organopnictogen;acetylide;miscellaneous_inorganic;char_He;char_Li;char_Be;char_Ne;char_Na;char_Mg;char_Al;char_Si;char_Cl;char_Ar;char_Ca;char_Sc;char_Ti;char_Cr;char_Mn;char_Fe;char_Co;char_Ni;char_Cu;char_Zn;char_Ga;char_Ge;char_As;char_Se;char_Br;char_Kr;char_Rb;char_Sr;char_Zr;char_Nb;char_Mo;char_Tc;char_Ru;char_Rh;char_Pd;char_Ag;char_Cd;char_In;char_Sn;char_Sb;char_Te;char_Xe;char_Cs;char_Ba;char_La;char_Ce;char_Pr;char_Nd;char_Pm;char_Sm;char_Eu;char_Gd;char_Tb;char_Dy;char_Ho;char_Er;char_Tm;char_Yb;char_Lu;char_Hf;char_Ta;char_Re;char_Os;char_Ir;char_Pt;char_Au;char_Hg;char_Tl;char_Pb;char_Bi;char_Po;char_At;char_Rn;char_Fr;char_Ra;char_Ac;char_Th;char_Pa;char_Np;char_Pu;char_Am;char_Cm;char_Bk;char_Cf;char_Es;char_Fm;char_Md;char_No;char_Lr;char_Rf;char_Db;char_Sg;char_Bh;char_Hs;char_Mt;char_Ds;char_Rg;char_Cn;char_Nh;char_Fl;char_Mc;char_Lv;char_Ts;char_Og;char_H;char_B;char_C;char_N;char_O;char_F;char_P;char_S;char_K;char_V;char_Y;char_I;char_U;char_W;char_.;char_=;char_#;char_@;char_+;char_-;char_[;char_(;char_\;char_/;IC50_individual_values;Individual_targets
Cyano_2663;;;;CC=C1C(=O)NC2CCC(N(C2=O)C(C(=O)N(C(C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C(CCC3=CC=C(C=C3)O)NC(=O)C(C)NC(=O)C(COS(=O)(=O)[O-])O)C)C(C)C)CC4=CC=C(C=C4)O)C)CC5=CC=CC=C5)OC.[Na+];C/C=C\1/C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)[C@H](CCC3=CC=C(C=C3)O)NC(=O)[C@H](C)NC(=O)[C@@H](COS(=O)(=O)[O-])O)C)C(C)C)CC4=CC=C(C=C4)O)C)CC5=CC=CC=C5)OC.[Na+];ORIYPXBBMZLHAY-AODXAMECSA-M;"InChI=1S/C54H70N8O18S.Na/c1-8-37-47(67)58-39-24-25-43(78-7)62(52(39)72)41(27-33-12-10-9-11-13-33)53(73)61(6)40(26-34-16-21-36(64)22-17-34)49(69)59-44(29(2)3)54(74)80-31(5)45(51(71)56-37)60-48(68)38(23-18-32-14-19-35(63)20-15-32)57-46(66)30(4)55-50(70)42(65)28-79-81(75,76)77;/h8-17,19-22,29-31,38-45,63-65H,18,23-28H2,1-7H3,(H,55,70)(H,56,71)(H,57,66)(H,58,67)(H,59,69)(H,60,68)(H,75,76,77);/q;+1/p-1/b37-8-;/t30-,31+,38-,39-,40-,41-,42+,43+,44-,45-;/m0./s1";;;False;True;True;False;;CSID:23310526, http://www.chemspider.com/Chemical-Structure.23310526.html (accessed 14:35, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;3.3||2500.0;3.3nM||2500.0nM;CHEMBL399106;CHEMBL612545||CHEMBL612545; C/C=C\1/C(=O)N[C@]2CC[C@](N(C2=O)[C@](C(=O)N([C@](C(=O)N[C@](C(=O)O[C@@]([C@@](C(=O)N1)NC(=O)[C@](CCC3=CC=C(C=C3)O)NC(=O)[C@](C)NC(=O)[C@@](COS(=O)(=O)[O-])O)C)C(C)C)CC4=CC=C(C=C4)O)C)CC5=CC=CC=C5)OC.[Na+]; organic; carbenes-hydrocarbon_derivatives-lignans_neolignans-lipids-organic_acids-organic_nitrogen-organic_oxygen-organic_zwitterions-organoheterocyclic-organometallics-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;6;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;54;8;18;0;0;1;0;0;0;0;0;0;1;21;0;13;1;1;12;24;1;2;;3.3nM;CHEMBL612545
Cyano_2663;;;;CC=C1C(=O)NC2CCC(N(C2=O)C(C(=O)N(C(C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C(CCC3=CC=C(C=C3)O)NC(=O)C(C)NC(=O)C(COS(=O)(=O)[O-])O)C)C(C)C)CC4=CC=C(C=C4)O)C)CC5=CC=CC=C5)OC.[Na+];C/C=C\1/C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)[C@H](CCC3=CC=C(C=C3)O)NC(=O)[C@H](C)NC(=O)[C@@H](COS(=O)(=O)[O-])O)C)C(C)C)CC4=CC=C(C=C4)O)C)CC5=CC=CC=C5)OC.[Na+];ORIYPXBBMZLHAY-AODXAMECSA-M;"InChI=1S/C54H70N8O18S.Na/c1-8-37-47(67)58-39-24-25-43(78-7)62(52(39)72)41(27-33-12-10-9-11-13-33)53(73)61(6)40(26-34-16-21-36(64)22-17-34)49(69)59-44(29(2)3)54(74)80-31(5)45(51(71)56-37)60-48(68)38(23-18-32-14-19-35(63)20-15-32)57-46(66)30(4)55-50(70)42(65)28-79-81(75,76)77;/h8-17,19-22,29-31,38-45,63-65H,18,23-28H2,1-7H3,(H,55,70)(H,56,71)(H,57,66)(H,58,67)(H,59,69)(H,60,68)(H,75,76,77);/q;+1/p-1/b37-8-;/t30-,31+,38-,39-,40-,41-,42+,43+,44-,45-;/m0./s1";;;False;True;True;False;;CSID:23310526, http://www.chemspider.com/Chemical-Structure.23310526.html (accessed 14:35, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;3.3||2500.0;3.3nM||2500.0nM;CHEMBL399106;CHEMBL612545||CHEMBL612545; C/C=C\1/C(=O)N[C@]2CC[C@](N(C2=O)[C@](C(=O)N([C@](C(=O)N[C@](C(=O)O[C@@]([C@@](C(=O)N1)NC(=O)[C@](CCC3=CC=C(C=C3)O)NC(=O)[C@](C)NC(=O)[C@@](COS(=O)(=O)[O-])O)C)C(C)C)CC4=CC=C(C=C4)O)C)CC5=CC=CC=C5)OC.[Na+]; organic; carbenes-hydrocarbon_derivatives-lignans_neolignans-lipids-organic_acids-organic_nitrogen-organic_oxygen-organic_zwitterions-organoheterocyclic-organometallics-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;6;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;54;8;18;0;0;1;0;0;0;0;0;0;1;21;0;13;1;1;12;24;1;2;;2500.0nM;CHEMBL612545
Cyano_2665;;;;CCCCCCCCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CS(=O)(=O)[O-])O)O)O)COC(=O)CCCCCCCC=CCCCCCCCC.[Na+];CCCCCCCCCCCCCCCC(=O)O[C@@H](CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CS(=O)(=O)[O-])O)O)O)COC(=O)CCCCCCC/C=C\CCCCCCCC.[Na+];OUIMNZABRXUTHM-RGOGCQBZSA-M;"InChI=1S/C43H80O12S.Na/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(44)52-33-36(34-53-43-42(48)41(47)40(46)37(55-43)35-56(49,50)51)54-39(45)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2;/h17-18,36-37,40-43,46-48H,3-16,19-35H2,1-2H3,(H,49,50,51);/q;+1/p-1/b18-17-;/t36-,37-,40-,41+,42-,43+;/m1./s1";;;False;True;True;False;;CSID:8526023, http://www.chemspider.com/Chemical-Structure.8526023.html (accessed 14:35, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;24.0||34.0;24.0nM||34.0nM;CHEMBL500695;CHEMBL247||CHEMBL612545; CCCCCCCCCCCCCCCC(=O)O[C@@](CO[C@@]1[C@@]([C@]([C@@]([C@](O1)CS(=O)(=O)[O-])O)O)O)COC(=O)CCCCCCC/C=C\CCCCCCCC.[Na+]; organic; carbenes-hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organic_zwitterions-organoheterocyclic-organometallics-organopnictogens-organosulfur1;0;1;0;1;1;0;0;1;1;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;43;0;12;0;0;1;0;0;0;0;0;0;1;5;0;10;1;1;8;9;1;1;;34.0nM;CHEMBL612545
Cyano_2667;;;;CCC(C)C1C(=O)N2CCCC2C(=O)OC(CC(CC(C(C3=NC(CS3)C=C(C(=O)NC(C(=O)N(C(C(=O)N1C)C)C)CC4=CC=C(C=C4)OC)C)C)O)C)C(C)CC(C)(C)C;CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(/C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)C)C)CC4=CC=C(C=C4)OC)\C)C)O)C)[C@@H](C)CC(C)(C)C;OFUDGDJEKOUEKG-MBNNSLKJSA-N;InChI=1S/C48H75N5O8S/c1-14-29(3)41-46(58)53-21-15-16-38(53)47(59)61-40(31(5)26-48(8,9)10)23-28(2)22-39(54)32(6)43-49-35(27-62-43)24-30(4)42(55)50-37(25-34-17-19-36(60-13)20-18-34)45(57)51(11)33(7)44(56)52(41)12/h17-20,24,28-29,31-33,35,37-41,54H,14-16,21-23,25-27H2,1-13H3,(H,50,55)/b30-24+/t28-,29-,31-,32-,33-,35-,37-,38-,39-,40-,41-/m0/s1;;;False;True;True;False;;CSID:24707726, http://www.chemspider.com/Chemical-Structure.24707726.html (accessed 14:36, Jun 7, 2023);IC50;nM;UO_0000065;2.6;2.6nM;CHEMBL499093;CHEMBL396; CC[C@](C)[C@]1C(=O)N2CCC[C@]2C(=O)O[C@@](C[C@](C[C@@]([C@@](C3=N[C@](CS3)/C=C(/C(=O)N[C@](C(=O)N([C@](C(=O)N1C)C)C)CC4=CC=C(C=C4)OC)\C)C)O)C)[C@@](C)CC(C)(C)C; organic; hydrocarbon_derivatives-lignans_neolignans-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-organosulfur1;0;1;0;2;0;0;0;1;1;0;0;1;1;0;5;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;48;5;8;0;0;1;0;0;0;0;0;0;0;10;0;15;0;0;11;19;1;2;;2.6nM;CHEMBL396
Cyano_2668;;;;CC(C)CNC(=O)C(CC1CCCCC1)NC(=O)NC(CCCCN)C(=O)O;CC(C)CNC(=O)[C@@H](CC1CCCCC1)NC(=O)N[C@@H](CCCCN)C(=O)O;RUWUSBDCRNJOMS-DLBZAZTESA-N;InChI=1S/C20H38N4O4/c1-14(2)13-22-18(25)17(12-15-8-4-3-5-9-15)24-20(28)23-16(19(26)27)10-6-7-11-21/h14-17H,3-13,21H2,1-2H3,(H,22,25)(H,26,27)(H2,23,24,28)/t16-,17+/m0/s1;;;False;True;True;False;;CSID:59005342, http://www.chemspider.com/Chemical-Structure.59005342.html (accessed 14:36, Jun 7, 2023);IC50;nM;UO_0000065;850.0;850.0nM;CHEMBL3577328;CHEMBL3419; CC(C)CNC(=O)[C@@](CC1CCCCC1)NC(=O)N[C@@](CCCCN)C(=O)O; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;20;4;4;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;2;6;0;0;;850.0nM;CHEMBL3419
Cyano_2669;;;;C1CCC(CC1)CC(C(=O)NC2CCCCC2)NC(=O)NC(CCCCN)C(=O)O;C1CCC(CC1)C[C@H](C(=O)NC2CCCCC2)NC(=O)N[C@@H](CCCCN)C(=O)O;CMEXWCUZEGJTGX-RBUKOAKNSA-N;InChI=1S/C22H40N4O4/c23-14-8-7-13-18(21(28)29)25-22(30)26-19(15-16-9-3-1-4-10-16)20(27)24-17-11-5-2-6-12-17/h16-19H,1-15,23H2,(H,24,27)(H,28,29)(H2,25,26,30)/t18-,19+/m0/s1;;;False;True;True;False;;CSID:59005344, http://www.chemspider.com/Chemical-Structure.59005344.html (accessed 14:36, Jun 7, 2023);IC50;nM;UO_0000065;170.0;170.0nM;CHEMBL3577330;CHEMBL3419; C1CCC(CC1)C[C@](C(=O)NC2CCCCC2)NC(=O)N[C@@](CCCCN)C(=O)O; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;22;4;4;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;2;6;0;0;;170.0nM;CHEMBL3419
Cyano_2670;;;;C1CCC(CC1)CC(C(=O)N2CCCC2)NC(=O)NC(CCCCN)C(=O)O;C1CCC(CC1)C[C@H](C(=O)N2CCCC2)NC(=O)N[C@@H](CCCCN)C(=O)O;GJAAVXDJHXJNFO-DLBZAZTESA-N;InChI=1S/C20H36N4O4/c21-11-5-4-10-16(19(26)27)22-20(28)23-17(14-15-8-2-1-3-9-15)18(25)24-12-6-7-13-24/h15-17H,1-14,21H2,(H,26,27)(H2,22,23,28)/t16-,17+/m0/s1;;;False;True;True;False;;;IC50;nM;UO_0000065;59000.0;59000.0nM;CHEMBL3577331;CHEMBL3419; C1CCC(CC1)C[C@](C(=O)N2CCCC2)NC(=O)N[C@@](CCCCN)C(=O)O; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;20;4;4;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;2;6;0;0;;59000.0nM;CHEMBL3419
Cyano_2671;;;;C1CCC(CC1)CC(C(=O)NCC2=CC=C(C=C2)Cl)NC(=O)NC(CCCCN)C(=O)O;C1CCC(CC1)C[C@H](C(=O)NCC2=CC=C(C=C2)Cl)NC(=O)N[C@@H](CCCCN)C(=O)O;VBPKSMGVSGMMAR-VQTJNVASSA-N;InChI=1S/C23H35ClN4O4/c24-18-11-9-17(10-12-18)15-26-21(29)20(14-16-6-2-1-3-7-16)28-23(32)27-19(22(30)31)8-4-5-13-25/h9-12,16,19-20H,1-8,13-15,25H2,(H,26,29)(H,30,31)(H2,27,28,32)/t19-,20+/m0/s1;;;False;True;True;False;;;IC50;nM;UO_0000065;1200.0;1200.0nM;CHEMBL3577422;CHEMBL3419; C1CCC(CC1)C[C@](C(=O)NCC2=CC=C(C=C2)Cl)NC(=O)N[C@@](CCCCN)C(=O)O; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;23;4;4;0;0;0;0;0;0;0;0;0;0;6;0;3;0;0;2;7;0;0;;1200.0nM;CHEMBL3419
Cyano_2672;;;;C1CCC(CC1)CC(C(=O)NC2CC3CCC2C3)NC(=O)NC(CCCCN)C(=O)O;C1CCC(CC1)C[C@H](C(=O)NC2CC3CCC2C3)NC(=O)N[C@@H](CCCCN)C(=O)O;HKPGTWCJLYFZSN-AXGZHYKBSA-N;InChI=1S/C23H40N4O4/c24-11-5-4-8-18(22(29)30)26-23(31)27-20(13-15-6-2-1-3-7-15)21(28)25-19-14-16-9-10-17(19)12-16/h15-20H,1-14,24H2,(H,25,28)(H,29,30)(H2,26,27,31)/t16?,17?,18-,19?,20+/m0/s1;;;False;True;True;False;;;IC50;nM;UO_0000065;39.0;39.0nM;CHEMBL3577424;CHEMBL3419; C1CCC(CC1)C[C@](C(=O)NC2CC3CCC2C3)NC(=O)N[C@@](CCCCN)C(=O)O; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;23;4;4;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;2;6;0;0;;39.0nM;CHEMBL3419
Cyano_2673;;;;CC(C1=CC=C(C=C1)Cl)NC(=O)C(CC2CCCCC2)NC(=O)NC(CCCCN)C(=O)O;C[C@@H](C1=CC=C(C=C1)Cl)NC(=O)[C@@H](CC2CCCCC2)NC(=O)N[C@@H](CCCCN)C(=O)O;XPYKQDYZHBTVDV-ORYQWCPZSA-N;InChI=1S/C24H37ClN4O4/c1-16(18-10-12-19(25)13-11-18)27-22(30)21(15-17-7-3-2-4-8-17)29-24(33)28-20(23(31)32)9-5-6-14-26/h10-13,16-17,20-21H,2-9,14-15,26H2,1H3,(H,27,30)(H,31,32)(H2,28,29,33)/t16-,20-,21+/m0/s1;;;False;True;True;False;;CSID:59005022, http://www.chemspider.com/Chemical-Structure.59005022.html (accessed 14:36, Jun 7, 2023);IC50;nM;UO_0000065;110.0;110.0nM;CHEMBL3577423;CHEMBL3419; C[C@@](C1=CC=C(C=C1)Cl)NC(=O)[C@@](CC2CCCCC2)NC(=O)N[C@@](CCCCN)C(=O)O; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;24;4;4;0;0;0;0;0;0;0;0;0;0;6;0;6;0;0;3;7;0;0;;110.0nM;CHEMBL3419
Cyano_2674;;;;COC1=CC=C(C=C1)CNC(=O)C(CC2CCCCC2)NC(=O)NC(CCCCN)C(=O)O;COC1=CC=C(C=C1)CNC(=O)[C@@H](CC2CCCCC2)NC(=O)N[C@@H](CCCCN)C(=O)O;VEDZNKIGSSHCLR-LEWJYISDSA-N;InChI=1S/C24H38N4O5/c1-33-19-12-10-18(11-13-19)16-26-22(29)21(15-17-7-3-2-4-8-17)28-24(32)27-20(23(30)31)9-5-6-14-25/h10-13,17,20-21H,2-9,14-16,25H2,1H3,(H,26,29)(H,30,31)(H2,27,28,32)/t20-,21+/m0/s1;;;False;True;True;False;;CSID:59007783, http://www.chemspider.com/Chemical-Structure.59007783.html (accessed 14:37, Jun 7, 2023);IC50;nM;UO_0000065;900.0;900.0nM;CHEMBL3577338;CHEMBL3419; COC1=CC=C(C=C1)CNC(=O)[C@@](CC2CCCCC2)NC(=O)N[C@@](CCCCN)C(=O)O; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;24;4;5;0;0;0;0;0;0;0;0;0;0;6;0;4;0;0;2;6;0;0;;900.0nM;CHEMBL3419
Cyano_2675;;;;CCC(C)C(C)NC(=O)C(CC1CCCCC1)NC(=O)NC(CCCCN)C(=O)O;CCC(C)C(C)NC(=O)[C@@H](CC1CCCCC1)NC(=O)N[C@@H](CCCCN)C(=O)O;QESTYHACMRZORU-YVZJPGBNSA-N;InChI=1S/C22H42N4O4/c1-4-15(2)16(3)24-20(27)19(14-17-10-6-5-7-11-17)26-22(30)25-18(21(28)29)12-8-9-13-23/h15-19H,4-14,23H2,1-3H3,(H,24,27)(H,28,29)(H2,25,26,30)/t15?,16?,18-,19+/m0/s1;;;False;True;True;False;;CSID:59005343, http://www.chemspider.com/Chemical-Structure.59005343.html (accessed 14:37, Jun 7, 2023);IC50;nM;UO_0000065;190.0;190.0nM;CHEMBL3577329;CHEMBL3419; CCC(C)C(C)NC(=O)[C@@](CC1CCCCC1)NC(=O)N[C@@](CCCCN)C(=O)O; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;22;4;4;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;2;7;0;0;;190.0nM;CHEMBL3419
