Compound;Compound_name;Classes_of_compounds;Genus_of_origin;Smiles_Canonical;Smiles_Isomeric;InChlKey_final;InChl;DOI;URL;CyanoMet_DB;PubChem_DB;ChEMBL_DB;NPAtlas_DB;PubChem_CID;Citation;type;units;uo_units;value;IC50;chembl_id;target_chembl_IDs;SMILE;Kingdom;Superclasses;organic;inorganic;organoheterocyclic;benzenoid;organosulfur;lipid;allene;phenylpropanoids_and_polyketides;carboxyl;organic_acid;alkaloid;organic_salt;organic_nitrogen;organic_oxygen;organophosphorus;aromatic_rings;organohalogens;organometallics;nucleobases;sugars;homogenous_metal;homogenous_non_metal;mixed_metal_non_metal;lignans_neolignans;polymer_length;hydrocarbon_derivative;hydrocarbon;positive;negative;carbene;organic_1_3_dipolar;inorganic_salt;organopnictogen;acetylide;miscellaneous_inorganic;char_He;char_Li;char_Be;char_Ne;char_Na;char_Mg;char_Al;char_Si;char_Cl;char_Ar;char_Ca;char_Sc;char_Ti;char_Cr;char_Mn;char_Fe;char_Co;char_Ni;char_Cu;char_Zn;char_Ga;char_Ge;char_As;char_Se;char_Br;char_Kr;char_Rb;char_Sr;char_Zr;char_Nb;char_Mo;char_Tc;char_Ru;char_Rh;char_Pd;char_Ag;char_Cd;char_In;char_Sn;char_Sb;char_Te;char_Xe;char_Cs;char_Ba;char_La;char_Ce;char_Pr;char_Nd;char_Pm;char_Sm;char_Eu;char_Gd;char_Tb;char_Dy;char_Ho;char_Er;char_Tm;char_Yb;char_Lu;char_Hf;char_Ta;char_Re;char_Os;char_Ir;char_Pt;char_Au;char_Hg;char_Tl;char_Pb;char_Bi;char_Po;char_At;char_Rn;char_Fr;char_Ra;char_Ac;char_Th;char_Pa;char_Np;char_Pu;char_Am;char_Cm;char_Bk;char_Cf;char_Es;char_Fm;char_Md;char_No;char_Lr;char_Rf;char_Db;char_Sg;char_Bh;char_Hs;char_Mt;char_Ds;char_Rg;char_Cn;char_Nh;char_Fl;char_Mc;char_Lv;char_Ts;char_Og;char_H;char_B;char_C;char_N;char_O;char_F;char_P;char_S;char_K;char_V;char_Y;char_I;char_U;char_W;char_.;char_=;char_#;char_@;char_+;char_-;char_[;char_(;char_\;char_/;Unnamed: 166
Cyano_3059;Micropeptin HU1021;;Microcystis;CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=C(C=C3)O)C)[C@@H](C)CC)O)CCCN=C(N)N)NC(=O)[C@@H](COS(=O)(=O)O)OS(=O)(=O)O)C;CC[C@H](C)[C@@H]1N=C(O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]([C@@H](C)CC)N2C(=O)[C@H](CC[C@H]2O)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](COS(=O)(=O)O)OS(=O)(=O)O)[C@@H](C)OC1=O;QONBAISRUZCJFF-KMHGOLGOSA-N;;10.1021/np900340t;https://www.npatlas.org/explore/compounds/NPA015454;False;True;True;True;44254790.0;CSID:24664656, http://www.chemspider.com/Chemical-Structure.24664656.html (accessed 15:27, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;2200.0||100000.0;2200.0nM||100000.0nM;CHEMBL1078912;CHEMBL612545||CHEMBL612545; CC[C@](C)[C@@]1N=C(O)[C@](Cc2ccc(O)cc2)N(C)C(=O)[C@]([C@@](C)CC)N2C(=O)[C@](CC[C@]2O)N=C(O)[C@](CCCNC(=N)N)N=C(O)[C@@](N=C(O)[C@@](COS(=O)(=O)O)OS(=O)(=O)O)[C@@](C)OC1=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;40;9;18;0;0;2;0;0;0;0;0;0;0;12;0;16;0;0;11;22;0;0;;
Cyano_3060;Microginin 680;;Microcystis;CN([C@@H](CC1=CC=C(C=C1)O)C(=O)N2CCC[C@H]2C(=O)O)C(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)C(C(CCCCC(Cl)Cl)N)O;CN(C(=O)[C@H](Cc1ccc(O)cc1)N=C(O)C(O)C(N)CCCCC(Cl)Cl)[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O;NGZPFBMYYAIAEL-SBMNFUEDSA-N;;10.1016/j.tetlet.2016.03.039;https://www.npatlas.org/explore/compounds/NPA015474;False;True;False;True;139587406.0;CSID:78442715, http://www.chemspider.com/Chemical-Structure.78442715.html (accessed 15:27, Jun 7, 2023);;;;;;;; CN(C(=O)[C@](Cc1ccc(O)cc1)N=C(O)C(O)C(N)CCCCC(Cl)Cl)[C@@](Cc1ccc(O)cc1)C(=O)N1CCC[C@]1C(=O)O; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;32;4;8;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;3;12;0;0;;
Cyano_3061;Micropeptin SF909;;Microcystis;CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=C(C=C3)O)C)CC(C)C)O)CCC(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)O)C;CC[C@H](C)[C@@H]1N=C(O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CC(C)C)N2C(=O)[C@H](CC[C@H]2O)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H](N=C(O)[C@@H](O)Cc2ccc(O)cc2)[C@@H](C)OC1=O;GONSYIOELLNJMK-LWCLLLCHSA-N;;10.1016/s0040-4020(99)00597-9;https://www.npatlas.org/explore/compounds/NPA015521;False;True;True;True;10724444.0;;IC50;nM;UO_0000065;4400.0;4400.0nM;CHEMBL256255;CHEMBL612545; CC[C@](C)[C@@]1N=C(O)[C@](Cc2ccc(O)cc2)N(C)C(=O)[C@](CC(C)C)N2C(=O)[C@](CC[C@]2O)N=C(O)[C@](CCC(=N)O)N=C(O)[C@@](N=C(O)[C@@](O)Cc2ccc(O)cc2)[C@@](C)OC1=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;45;7;13;0;0;0;0;0;0;0;0;0;0;8;0;14;0;0;10;19;0;0;;
Cyano_3062;Micropeptin MZ939B;;Microcystis;CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=CC=C3)C)[C@@H](C)CC)OC)CCCN=C(N)N)NC(=O)[C@@H](CO)OS(=O)(=O)O)C;CC[C@H](C)[C@@H]1N=C(O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)CC)N2C(=O)[C@H](CC[C@H]2OC)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](CO)OS(=O)(=O)O)[C@@H](C)OC1=O;KAYMQKAMCDUXRP-WLQPTDKLSA-N;;10.1021/np900546u;https://www.npatlas.org/explore/compounds/NPA015570;False;True;True;True;45379736.0;;IC50;nM;UO_0000065;7400.0;7400.0nM;CHEMBL1076834;CHEMBL612545; CC[C@](C)[C@@]1N=C(O)[C@](Cc2ccccc2)N(C)C(=O)[C@]([C@@](C)CC)N2C(=O)[C@](CC[C@]2OC)N=C(O)[C@](CCCNC(=N)N)N=C(O)[C@@](N=C(O)[C@@](CO)OS(=O)(=O)O)[C@@](C)OC1=O; organic; benzenoids-hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;41;9;14;0;0;1;0;0;0;0;0;0;0;10;0;16;0;0;11;19;0;0;;
Cyano_3063;Dragonamide A;;Lyngbya;C[C@@H](CCCCC#C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)N;C[C@@H](CCCCC#C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)N;LFBMRFDBJDFLTN-QDNWXXHKSA-N;;10.1021/np000462q;https://www.npatlas.org/explore/compounds/NPA015586;False;True;True;True;;CSID:9846633, http://www.chemspider.com/Chemical-Structure.9846633.html (accessed 15:28, Jun 7, 2023);IC50||IC50||IC50||IC50||IC50;nM||nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065;10700.0||10000.0||6500.0||10000.0||67800.0;10700.0nM||10000.0nM||6500.0nM||10000.0nM||67800.0nM;CHEMBL391001;CHEMBL364||CHEMBL364||CHEMBL367||CHEMBL368||CHEMBL391; C[C@@](CCCCC#C)C(=O)N(C)[C@@](C(C)C)C(=O)N(C)[C@@](C(C)C)C(=O)N(C)[C@@](C(C)C)C(=O)N(C)[C@@](CC1=CC=CC=C1)C(=O)N; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;37;5;5;0;0;0;0;0;0;0;0;0;0;8;1;10;0;0;5;17;0;0;;
Cyano_3064;MC-WL;;Microcystis;C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)C(NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC2=CNC3=CC=CC=C32)C(=O)O)C)CC(C)C)/C=C/C(=C/[C@H](C)[C@H](CC4=CC=CC=C4)OC)/C;C=C1C(O)=N[C@H](C)C(O)=NC(Cc2c[nH]c3ccccc23)C(O)=N[C@@H](C(=O)O)[C@H](C)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(O)=N[C@@H](C(=O)O)CCC(=O)N1C;STMJLSNDMMJCDL-VDMWLUSISA-N;;10.3390/md11083025;https://www.npatlas.org/explore/compounds/NPA015609;False;True;False;True;139587444.0;CSID:78440395, http://www.chemspider.com/Chemical-Structure.78440395.html (accessed 15:28, Jun 7, 2023);;;;;;;; C=C1C(O)=N[C@](C)C(O)=NC(Cc2c[n]c3ccccc23)C(O)=N[C@@](C(=O)O)[C@](C)C(O)=N[C@@](CC(C)C)C(O)=N[C@@](/C=C/C(C)=C/[C@](C)[C@](Cc2ccccc2)OC)[C@](C)C(O)=N[C@@](C(=O)O)CCC(=O)N1C; organic; benzenoids-hydrocarbon_derivatives-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-phenylpropanoids_and_polyketides1;0;1;1;0;0;0;1;1;1;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;54;8;12;0;0;0;0;0;0;0;0;0;0;12;0;13;0;0;10;21;0;3;;
Cyano_3065;Welwitindolinone B isothiocyanate;;Hapalosiphon;C[C@]1([C@@H](C[C@H]2C(=O)[C@@]1(C3=C4[C@@H](C2(C)C)C(=O)NC4=CC=C3)N=C=S)Cl)C=C;C=C[C@]1(C)[C@H](Cl)C[C@H]2C(=O)[C@]1(N=C=S)c1cccc3c1[C@H](C(O)=N3)C2(C)C;VLJMTNLRJHJRGI-VCOCTOFQSA-N;;10.1021/jo00226a009;https://www.npatlas.org/explore/compounds/NPA015735;False;True;False;True;122228561.0;CSID:78440665, http://www.chemspider.com/Chemical-Structure.78440665.html (accessed 15:28, Jun 7, 2023);;;;;;;; C=C[C@]1(C)[C@](Cl)C[C@]2C(=O)[C@]1(N=C=S)c1cccc3c1[C@](C(O)=N3)C2(C)C; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organometallics-organopnictogens-organosulfur1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;4;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;21;2;2;0;0;1;0;0;0;0;0;0;0;5;0;5;0;0;5;7;0;0;;
Cyano_3066;Cyanopeptoline CB071;;Aphanocapsa;CCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]1[C@H](OC(=O)C(NC(=O)[C@@H](N(C(=O)C(N2[C@@H](CCC(C2=O)NC(=O)[C@@H](NC1=O)CCCN=C(N)N)O)[C@@H](C)CC)C)CC3=CC(=C(C=C3)OC)Cl)C(C)C)C;CCCCCC(O)=N[C@@H](CCC(=O)O)C(O)=N[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(O)=NC2CC[C@@H](O)N(C2=O)C([C@@H](C)CC)C(=O)N(C)[C@@H](Cc2ccc(OC)c(Cl)c2)C(O)=NC(C(C)C)C(=O)O[C@@H]1C;NCIYGUIDUVAJPC-AZARJOBUSA-N;;10.1248/cpb.56.1191;https://www.npatlas.org/explore/compounds/NPA015776;False;True;False;True;139587483.0;CSID:78445610, http://www.chemspider.com/Chemical-Structure.78445610.html (accessed 15:28, Jun 7, 2023);;;;;;;; CCCCCC(O)=N[C@@](CCC(=O)O)C(O)=N[C@]1C(O)=N[C@@](CCCNC(=N)N)C(O)=NC2CC[C@@](O)N(C2=O)C([C@@](C)CC)C(=O)N(C)[C@@](Cc2ccc(OC)c(Cl)c2)C(O)=NC(C(C)C)C(=O)O[C@@]1C; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;48;10;13;0;0;0;0;0;0;0;0;0;0;10;0;13;0;0;7;21;0;0;;
Cyano_3067;Cyanopeptolin SS;;Microcystis;CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=CC=C3)C)[C@@H](C)CC)O)CCCN=C(N)N)NC(=O)C(COS(=O)(=O)O)OS(=O)(=O)O)C;CC[C@H](C)[C@@H]1N=C(O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)CC)N2C(=O)[C@H](CC[C@H]2O)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)C(COS(=O)(=O)O)OS(=O)(=O)O)[C@@H](C)OC1=O;KBCHLKMABDZVKD-FHLQLJBGSA-N;;10.2216/i0031-8884-35-6s-111.1;https://www.npatlas.org/explore/compounds/NPA015883;False;True;False;True;139587513.0;;;;;;;;; CC[C@](C)[C@@]1N=C(O)[C@](Cc2ccccc2)N(C)C(=O)[C@]([C@@](C)CC)N2C(=O)[C@](CC[C@]2O)N=C(O)[C@](CCCNC(=N)N)N=C(O)[C@@](N=C(O)C(COS(=O)(=O)O)OS(=O)(=O)O)[C@@](C)OC1=O; organic; benzenoids-hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;40;9;17;0;0;2;0;0;0;0;0;0;0;12;0;14;0;0;10;21;0;0;;
Cyano_3068;12-epi-hapalindole E;;Hapalosiphon;CC(=C)[C@H]1C[C@H]([C@@]([C@@H]([C@@H]1C2=CNC3=CC=CC=C32)[N+]#[C-])(C)C=C)Cl;CC(=C)[C@H]1C[C@H]([C@@]([C@@H]([C@@H]1C2=CNC3=CC=CC=C32)[N+]#[C-])(C)C=C)Cl;IJEJDCXOVNHHAX-CMWLGVBASA-N;;10.1021/jo00226a009;https://www.npatlas.org/explore/compounds/NPA015996;False;True;False;True;101677549.0;;;;;;;;; CC(=C)[C@]1C[C@]([C@@]([C@@]([C@@]1C2=CNC3=CC=CC=C32)[N+]#[C-])(C)C=C)Cl; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organic_zwitterions-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;4;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;21;2;0;0;0;0;0;0;0;0;0;0;0;6;1;8;1;1;7;5;0;0;;
Cyano_3069;Scytovirin;;Scytonema;C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N4CCC[C@H]4C(=O)NCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)CNC(=O)[C@H](CO)NC(=O)CN)O;C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N4CCC[C@H]4C(=O)NCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)CNC(=O)[C@H](CO)NC(=O)CN)O;CYCBEOBJNJNJLP-UFTHWJGPSA-N;;10.1021/bi0205698;https://www.npatlas.org/explore/compounds/NPA016016;False;True;False;True;139587544.0;CSID:78440406, http://www.chemspider.com/Chemical-Structure.78440406.html (accessed 15:29, Jun 7, 2023);;;;;;;; C[C@]([C@@](C(=O)N[C@@](CC1=CC=C(C=C1)O)C(=O)N[C@@](CS)C(=O)N[C@@](CC2=CNC3=CC=CC=C32)C(=O)N[C@@](CC(=O)N)C(=O)N[C@@](CCC(=O)O)C(=O)N[C@@](C)C(=O)N[C@@](CC(=O)N)C(=O)N[C@@](CC(=O)N)C(=O)N4CCC[C@]4C(=O)NCC(=O)O)NC(=O)[C@@]5CCCN5C(=O)CNC(=O)[C@](CO)NC(=O)CN)O; organic; hydrocarbon_derivatives-lignans_neolignans-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-organosulfur1;0;1;0;2;1;0;0;1;1;0;0;1;1;0;6;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;66;19;24;0;0;1;0;0;0;0;0;0;0;26;0;23;0;0;13;31;0;0;;
Cyano_3070;Microcystin-HilR;;Microcystis;CC[C@H](C)C[C@H]1C(=O)NC([C@@H](C(=O)N[C@H](C(=O)NC([C@@H](C(=O)N[C@H](CCC(=O)N(C(=C)C(=O)N[C@@H](C(=O)N1)C)C)C(=O)O)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C)CCCN=C(N)N)C)C(=O)O;C=C1C(O)=N[C@H](C)C(O)=N[C@@H](C[C@@H](C)CC)C(O)=NC(C(=O)O)[C@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=NC(/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(O)=N[C@@H](C(=O)O)CCC(=O)N1C;PJPFCNPJHGMQBK-JBMDVVCNSA-N;;10.1021/jo00117a017;https://www.npatlas.org/explore/compounds/NPA016189;False;True;False;True;139587592.0;CSID:78436197, http://www.chemspider.com/Chemical-Structure.78436197.html (accessed 15:29, Jun 7, 2023);;;;;;;; C=C1C(O)=N[C@](C)C(O)=N[C@@](C[C@@](C)CC)C(O)=NC(C(=O)O)[C@](C)C(O)=N[C@@](CCCNC(=N)N)C(O)=NC(/C=C/C(C)=C/[C@](C)[C@](Cc2ccccc2)OC)[C@](C)C(O)=N[C@@](C(=O)O)CCC(=O)N1C; organic; benzenoids-hydrocarbon_derivatives-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-phenylpropanoids_and_polyketides1;0;1;1;0;0;0;1;1;1;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;50;10;12;0;0;0;0;0;0;0;0;0;0;13;0;13;0;0;9;22;0;3;;
